"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
15,México,040,Ixtapan de la Sal,0039,San Pedro Tlacochaca,0993851,185121,1782,145,72,73,9,5,4,136,67,69,132,65,67,105,52,53,92,47,45,80,38,42,9,4,5,22,11,11,29,12,17,13,5,8,12,9,3,15,6,9,37,13,9,4,98.63,53,82,10,3.13,139,71,68,6,1,5,130,65,65,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,1,0,0,0,139,3,1,2,3,1,2,1,1,0,6,5,1,3,0,3,0,0,0,8,3,5,8,3,5,31,17,14,15,8,7,5,3,2,16,9,7,13,4,9,6.18,5.83,6.56,54,40,14,51,12,39,54,40,14,0,0,0,23,121,8,0,0,82,43,59,3,137,0,0,0,33,30,3,145,135,10,44,33,44,33,33,6,5,145,4.39,1.58,23,10,15,18,7,8,18,33,0,0,33,19,17,16,0,2,27,29,18,13,11,0,2,17,0,1
15,México,040,Ixtapan de la Sal,0040,El Colorín,0993944,185040,1895,172,78,94,16,9,7,156,69,87,144,65,79,109,51,58,102,48,54,85,40,45,17,6,11,30,12,18,28,11,17,7,3,4,17,8,9,30,10,20,48,8,5,3,82.98,70,98,4,2.50,154,72,82,14,5,9,142,64,78,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,2,4,0,0,3,3,155,4,1,3,1,0,1,0,0,0,5,0,5,0,0,0,3,0,3,8,4,4,8,4,4,22,13,9,18,11,7,11,4,7,30,14,16,12,2,10,6.77,5.94,7.52,68,43,25,40,7,33,67,42,25,1,1,0,39,131,2,6,2,114,39,60,10,160,5,0,4,38,30,8,172,144,28,38,38,38,38,38,0,0,172,4.53,1.89,29,9,24,14,13,7,18,27,11,6,32,29,28,7,5,3,24,29,15,8,7,1,1,24,0,1
15,México,040,Ixtapan de la Sal,0041,Portezuelos Uno (San Andrés),0993906,185028,2058,96,50,46,12,3,9,84,47,37,75,41,34,60,30,30,56,28,28,51,26,25,12,9,3,12,8,4,8,5,3,4,2,2,5,2,3,18,8,10,23,5,2,3,108.70,40,52,4,3.03,72,36,36,23,13,10,74,40,34,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,3,6,1,1,2,0,0,0,2,89,8,5,3,1,1,0,1,1,0,1,1,0,3,2,1,1,1,0,15,9,6,7,6,1,26,12,14,6,1,5,3,2,1,9,5,4,5,2,3,4.89,4.46,5.33,32,26,6,28,4,24,26,20,6,6,6,0,10,86,3,4,0,75,13,42,5,92,0,0,0,21,19,2,96,87,9,24,21,24,21,21,1,2,96,4.57,1.81,18,2,16,4,3,8,9,20,0,6,14,11,12,3,4,0,19,17,10,6,6,1,0,13,0,1
15,México,041,Ixtapan del Oro,0000,Total del Municipio,,,,6629,3326,3303,434,214,220,6193,3110,3083,5862,2961,2901,4712,2371,2341,4234,2122,2112,3758,1867,1891,507,237,270,974,502,472,1133,587,546,478,249,229,476,255,221,839,431,408,1567,609,284,325,100.70,2393,3770,464,3.15,6238,3139,3099,350,166,184,5729,2881,2848,56,26,30,61,19,42,0,0,0,55,17,38,61,0,55,128,468,283,149,37,75,16,19,36,6132,323,153,170,47,30,17,66,33,33,230,121,109,93,49,44,38,27,11,560,215,345,516,194,322,1172,592,580,874,467,407,220,124,96,893,459,434,438,227,211,5.98,6.22,5.75,2024,1668,356,2671,693,1978,1949,1601,348,75,67,8,994,5616,43,58,147,5353,1734,2589,384,4414,1959,0,92,1531,1227,304,6627,5593,1034,2019,1532,2018,1531,1531,296,191,6627,4.33,1.48,1417,107,621,897,185,416,916,1445,74,1299,225,1134,1065,456,959,232,780,1138,639,446,332,68,171,438,21,
15,México,041,Ixtapan del Oro,0001,Ixtapan del Oro,1001546,191541,1664,963,480,483,55,28,27,908,452,456,866,427,439,727,364,363,675,337,338,625,310,315,61,32,29,120,56,64,137,64,73,52,27,25,50,27,23,111,59,52,244,107,50,57,99.38,288,585,90,2.74,846,423,423,105,48,57,811,396,415,23,10,13,1,1,0,0,0,0,1,1,0,1,0,1,4,45,33,5,2,1,3,0,5,918,38,21,17,2,1,1,4,3,1,38,22,16,37,21,16,1,1,0,36,12,24,41,12,29,108,47,61,92,47,45,30,16,14,165,83,82,211,117,94,8.52,9.01,8.03,351,250,101,371,111,260,338,237,101,13,13,0,157,804,17,42,100,651,263,405,59,922,30,0,6,242,189,53,961,780,181,356,243,355,242,242,39,74,961,3.97,1.08,235,5,91,149,13,35,192,236,4,238,1,237,238,2,233,3,162,229,167,139,101,43,50,164,11,3
15,México,041,Ixtapan del Oro,0002,La Calera de los Gallos,1001547,191248,1700,559,282,277,48,24,24,509,256,253,478,247,231,377,198,179,337,179,158,301,155,146,44,16,28,88,42,46,99,47,52,40,19,21,36,24,12,90,46,44,125,33,14,19,101.81,220,312,25,3.64,552,277,275,6,4,2,474,245,229,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,1,2,3,0,1,8,529,26,10,16,5,5,0,6,3,3,12,9,3,1,1,0,8,7,1,55,28,27,43,22,21,122,64,58,74,43,31,17,10,7,70,35,35,8,4,4,4.79,4.78,4.81,154,136,18,223,62,161,153,135,18,1,1,0,42,515,7,0,0,475,136,211,28,552,5,0,0,105,93,12,559,509,50,127,105,127,105,105,17,5,559,5.32,1.76,96,7,35,68,6,25,72,101,2,95,10,75,74,30,69,12,32,86,41,33,13,0,17,21,0,3
15,México,041,Ixtapan del Oro,0003,El Chilar,1001745,191452,1704,282,135,147,16,5,11,266,130,136,256,126,130,211,110,101,192,99,93,170,92,78,16,5,11,39,15,24,43,20,23,19,11,8,22,7,15,25,12,13,70,39,25,14,91.84,90,166,26,3.09,265,131,134,17,4,13,255,126,129,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,6,2,0,1,0,0,251,7,4,3,0,0,0,3,2,1,18,6,12,2,0,2,0,0,0,20,13,7,25,14,11,45,28,17,38,19,19,8,0,8,45,22,23,18,10,8,6.13,5.87,6.41,93,88,5,118,22,96,92,87,5,1,1,0,36,246,1,5,2,238,74,119,18,255,27,0,0,69,62,7,282,261,21,89,69,89,69,69,15,5,282,4.09,1.20,65,4,13,56,2,15,52,68,1,58,11,49,45,24,42,5,42,51,40,22,22,0,7,15,0,2
15,México,041,Ixtapan del Oro,0004,Miahuatlán de Hidalgo (Santa Cruz Miahuatlán),1001734,191806,2152,982,480,502,84,42,42,898,438,460,826,406,420,621,296,325,546,256,290,477,224,253,104,47,57,173,95,78,178,99,79,75,40,35,69,32,37,117,53,64,231,57,24,33,95.62,436,505,41,3.39,958,466,492,24,14,10,822,402,420,0,0,0,30,10,20,0,0,0,29,10,19,30,0,29,66,21,7,5,1,6,0,0,3,960,96,43,53,14,8,6,16,6,10,17,10,7,4,2,2,10,7,3,73,20,53,61,14,47,197,93,104,149,80,69,33,20,13,86,35,51,14,10,4,5.01,5.40,4.67,248,213,35,373,83,290,245,210,35,3,3,0,139,843,0,1,0,841,203,360,57,25,889,0,32,224,179,45,982,814,168,282,224,282,224,224,48,10,982,4.38,1.91,205,19,122,100,45,92,85,201,21,172,52,132,104,120,87,67,74,131,37,28,19,1,15,17,0,3
15,México,041,Ixtapan del Oro,0005,Milpillas,1001616,191310,1482,234,123,111,12,5,7,222,118,104,214,113,101,164,88,76,135,73,62,110,57,53,17,10,7,41,20,21,58,27,31,29,15,14,25,16,9,23,13,10,47,19,9,10,110.81,99,123,12,4.59,234,123,111,0,0,0,214,113,101,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,19,13,1,1,0,0,0,4,215,6,3,3,1,0,1,6,2,4,4,0,4,1,0,1,1,0,1,22,8,14,27,12,15,48,24,24,31,22,9,4,1,3,23,13,10,1,1,0,4.44,4.62,4.23,81,72,9,82,15,67,74,69,5,7,3,4,38,196,0,1,0,195,74,79,11,234,0,0,0,47,39,8,234,198,36,60,47,60,47,47,12,1,234,4.98,1.58,44,3,12,35,5,11,31,45,2,22,25,21,17,30,10,11,19,27,10,3,5,0,0,12,0,1
15,México,041,Ixtapan del Oro,0006,San Martín Ocoxochitepec (San Martín),1001541,191613,1718,574,278,296,39,24,15,535,254,281,511,243,268,411,191,220,368,168,200,334,149,185,44,22,22,80,41,39,90,50,40,43,23,20,34,19,15,50,24,26,134,66,25,41,93.92,206,316,52,3.26,500,235,265,71,41,30,484,227,257,17,8,9,1,0,1,0,0,0,0,0,0,1,0,0,0,130,80,75,13,25,5,9,8,442,20,10,10,6,4,2,4,3,1,24,13,11,11,7,4,3,1,2,53,16,37,49,16,33,110,52,58,51,25,26,18,11,7,79,31,48,48,25,23,6.04,6.42,5.71,187,126,61,224,65,159,185,125,60,2,1,1,85,488,3,8,14,464,157,210,44,544,13,0,0,145,105,40,574,449,125,224,145,224,145,145,41,38,574,3.96,1.38,141,4,65,80,16,35,93,140,5,133,12,118,118,23,108,6,96,124,79,54,36,13,49,47,6,3
15,México,041,Ixtapan del Oro,0007,San Miguel Ixtapan,1001621,191548,1738,211,104,107,14,6,8,197,98,99,185,94,91,159,80,79,151,74,77,136,67,69,19,8,11,19,10,9,21,14,7,8,6,2,15,7,8,29,14,15,53,29,12,17,97.20,60,132,19,3.18,174,88,86,34,16,18,173,86,87,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,8,4,7,3,6,1,178,10,4,6,1,0,1,0,0,0,10,5,5,3,0,3,2,2,0,23,8,15,18,8,10,33,15,18,17,12,5,7,6,1,43,18,25,26,12,14,6.86,6.89,6.83,83,62,21,76,18,58,82,61,21,1,1,0,37,174,3,0,16,166,47,83,29,196,6,0,5,60,42,18,211,147,64,110,60,110,60,60,28,22,211,3.52,1.03,57,3,24,36,3,12,45,57,3,56,4,55,52,8,47,3,43,50,45,25,16,7,3,46,0,1
15,México,041,Ixtapan del Oro,0008,Santa Cruz Viejo,1001747,191535,1849,75,40,35,4,1,3,71,39,32,71,39,32,63,36,27,60,35,25,57,32,25,2,1,1,6,2,4,6,2,4,3,1,2,3,3,0,8,6,2,13,19,10,9,114.29,15,43,17,3.89,75,40,35,0,0,0,71,39,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,2,0,0,0,1,0,66,0,0,0,0,0,0,0,0,0,3,3,0,2,2,0,0,0,0,12,5,7,11,5,6,16,9,7,15,7,8,0,0,0,13,10,3,3,2,1,5.13,5.77,4.24,28,28,0,35,8,27,28,28,0,0,0,0,9,66,0,0,0,66,17,37,9,13,62,0,0,21,19,2,75,69,6,27,21,27,21,21,6,0,75,3.57,1.12,21,0,5,16,1,4,16,20,1,20,1,14,13,8,13,0,15,18,13,9,6,0,4,7,0,1
15,México,041,Ixtapan del Oro,0009,Tutuapan,1001605,191416,1714,693,354,339,37,20,17,656,334,322,629,323,306,511,267,244,464,240,224,412,211,201,46,19,27,99,48,51,114,58,56,47,27,20,52,29,23,99,56,43,160,68,34,34,104.42,229,411,53,3.50,669,346,323,11,3,8,626,322,304,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46,24,12,1,6,1,2,2,632,24,11,13,3,1,2,2,1,1,33,14,19,12,6,6,1,0,1,50,16,34,46,16,30,121,57,64,58,30,28,23,14,9,135,88,47,60,28,32,6.60,6.89,6.29,107,93,14,404,174,230,83,70,13,24,23,1,10,671,4,0,2,661,188,293,29,681,0,0,0,153,133,20,693,633,60,189,153,189,153,153,28,8,693,4.53,1.47,145,7,47,105,17,34,101,149,3,143,8,109,108,44,105,11,93,137,93,75,58,3,18,42,0,3
15,México,041,Ixtapan del Oro,0010,El Teperreal,1001658,191728,2151,264,127,137,14,4,10,250,123,127,236,116,120,193,97,96,175,87,88,155,77,78,21,11,10,36,15,21,44,18,26,18,10,8,20,10,10,34,17,17,62,27,11,16,92.70,89,151,24,3.92,221,109,112,42,18,24,224,109,115,5,2,3,11,5,6,0,0,0,11,5,6,11,0,11,21,54,30,22,2,20,2,0,0,209,11,6,5,1,1,0,2,2,0,8,5,3,0,0,0,0,0,0,45,18,27,37,17,20,50,24,26,46,25,21,11,8,3,26,11,15,2,0,2,4.50,4.66,4.35,127,91,36,66,6,60,127,91,36,0,0,0,43,220,1,0,0,219,57,115,20,120,45,0,47,77,47,30,264,171,93,88,77,88,77,77,7,4,264,3.43,1.53,51,26,41,36,17,31,29,68,9,58,19,50,43,34,35,24,32,37,8,5,2,0,1,11,0,2
15,México,041,Ixtapan del Oro,0011,Ejido de Miahuatlán,1001719,191856,2154,781,400,381,64,33,31,717,367,350,670,347,323,513,253,260,458,229,229,392,196,196,67,34,33,137,80,57,156,85,71,55,24,31,66,33,33,111,59,52,190,42,17,25,104.99,323,428,30,1.76,769,394,375,10,5,5,668,346,322,0,0,0,15,1,14,0,0,0,14,1,13,15,0,14,37,3,0,1,0,0,0,0,2,776,55,25,30,8,6,2,15,8,7,13,6,7,3,2,1,1,1,0,48,15,33,47,13,34,166,92,74,140,72,68,27,15,12,67,33,34,7,3,4,5.11,5.26,4.95,250,228,22,256,23,233,250,228,22,0,0,0,224,556,2,0,0,554,205,274,34,83,689,0,0,167,135,32,781,680,101,177,167,177,167,167,10,0,781,4.68,2.15,148,18,101,66,50,67,50,154,13,132,35,134,128,39,102,65,44,88,8,1,0,0,0,0,0,3
15,México,041,Ixtapan del Oro,0012,Ayalita,1001826,191450,1840,262,141,121,15,5,10,247,136,111,230,130,100,194,108,86,167,89,78,143,72,71,22,9,13,31,19,12,49,35,14,27,19,8,24,17,7,35,17,18,57,22,10,12,116.53,95,149,18,3.54,243,135,108,19,6,13,226,127,99,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,5,3,6,0,0,0,245,12,6,6,1,1,0,3,1,2,15,10,5,2,1,1,3,2,1,26,9,17,27,9,18,47,30,17,41,24,17,21,10,11,24,13,11,4,1,3,4.99,5.13,4.82,80,70,10,114,38,76,65,56,9,15,14,1,31,231,1,0,7,228,73,112,9,67,168,0,0,60,53,7,262,240,22,77,60,77,60,60,5,12,262,4.37,1.35,58,1,16,43,2,13,44,58,1,55,4,42,41,18,40,6,30,48,34,17,23,0,2,13,2,2
15,México,041,Ixtapan del Oro,0013,La Mesa de San Martín,1001559,191655,2024,337,173,164,10,5,5,327,168,159,311,158,153,256,129,127,227,114,113,200,100,100,24,14,10,47,25,22,64,33,31,29,15,14,27,14,13,50,27,23,80,30,14,16,105.49,110,204,23,3.10,327,168,159,4,2,2,303,152,151,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,2,333,13,9,4,2,2,0,3,2,1,12,7,5,4,1,3,7,5,2,57,26,31,36,14,22,55,29,26,57,29,28,9,5,4,53,29,24,11,4,7,5.38,5.62,5.13,103,95,8,151,32,119,99,91,8,4,4,0,75,262,0,0,1,261,114,118,24,337,0,0,0,78,57,21,337,261,76,108,78,108,78,78,25,5,337,4.32,1.60,73,5,32,41,3,27,43,69,5,46,31,46,43,34,30,13,50,48,18,11,11,1,0,25,1,2
15,México,041,Ixtapan del Oro,0014,Sabanilla,1001706,191628,1942,46,26,20,4,2,2,42,24,18,40,23,17,27,15,12,24,14,10,19,11,8,5,2,3,10,7,3,9,5,4,3,1,2,5,3,2,3,3,0,6,5,3,2,130,22,20,4,5.08,46,26,20,0,0,0,40,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,43,1,0,1,1,0,1,2,0,2,3,2,1,0,0,0,0,0,0,7,4,3,9,4,5,7,5,2,3,1,2,4,3,1,1,1,0,0,0,0,3.08,3.57,2.40,11,11,0,16,4,12,11,11,0,0,0,0,3,43,2,0,0,41,11,16,0,46,0,0,0,8,8,0,46,46,0,14,8,14,8,8,4,2,46,5.75,2.56,7,1,5,3,1,4,3,4,4,4,4,1,0,8,0,3,5,2,3,1,0,0,0,0,0,1
15,México,041,Ixtapan del Oro,0015,San Telmo,1001752,191613,2157,76,40,36,6,4,2,70,36,34,69,35,34,62,31,31,57,29,28,50,24,26,1,1,0,7,4,3,12,6,6,5,2,3,7,5,2,12,4,8,20,10,6,4,111.11,19,52,5,2.68,75,40,35,1,0,1,69,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,74,1,1,0,0,0,0,0,0,0,5,3,2,4,1,3,0,0,0,7,5,2,8,5,3,9,3,6,7,2,5,3,2,1,18,14,4,9,2,7,6.77,6.72,6.81,28,25,3,34,6,28,28,25,3,0,0,0,16,60,1,1,0,58,28,32,2,49,25,0,2,13,11,2,76,68,8,17,13,17,13,13,2,2,76,5.85,1.69,12,1,2,11,1,1,11,13,0,11,2,3,2,11,2,1,9,8,5,4,3,0,0,1,0,1
15,México,041,Ixtapan del Oro,0016,La Puerta,1001729,191313,1494,86,38,48,3,1,2,83,37,46,80,36,44,70,31,39,60,28,32,56,27,29,3,1,2,10,5,5,14,5,9,10,3,7,4,1,3,13,6,7,24,13,7,6,79.17,26,52,8,2.67,84,36,48,2,2,0,80,36,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,1,0,0,0,0,79,0,0,0,1,0,1,0,0,0,3,1,2,0,0,0,0,0,0,9,5,4,12,5,7,8,5,3,23,11,12,0,0,0,14,7,7,2,0,2,5.40,5.21,5.56,30,25,5,40,6,34,30,25,5,0,0,0,17,69,0,0,0,69,28,40,2,86,0,0,0,21,20,1,86,84,2,23,21,23,21,21,2,0,86,4.10,1.25,21,0,4,17,2,2,17,21,0,21,0,14,7,14,7,1,13,18,13,3,7,0,1,3,0,1
15,México,041,Ixtapan del Oro,0021,La Calzada,1001552,191537,1657,100,51,49,3,2,1,97,49,48,95,48,47,75,37,38,71,34,37,63,30,33,4,2,2,18,10,8,18,11,7,4,3,1,8,4,4,12,6,6,27,13,7,6,104.08,29,59,12,3.21,96,48,48,4,3,1,94,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,2,1,0,0,0,0,86,1,0,1,0,0,0,0,0,0,8,4,4,7,5,2,0,0,0,8,3,5,8,3,5,14,6,8,8,2,6,1,1,0,23,13,10,12,7,5,7.27,7.91,6.68,27,20,7,47,16,31,24,17,7,3,3,0,11,89,1,0,5,83,27,43,5,100,0,0,0,24,20,4,100,92,8,32,24,32,24,24,6,2,100,4.17,1.22,23,1,6,18,1,7,16,24,0,19,5,21,20,4,18,1,12,22,15,12,8,0,3,7,1,1
15,México,041,Ixtapan del Oro,0022,Peña Colorada,1001620,191239,1555,104,54,50,6,3,3,98,51,47,95,50,45,78,40,38,67,37,30,58,33,25,7,3,4,13,8,5,21,8,13,11,3,8,9,4,5,17,9,8,24,10,6,4,108,37,62,5,3.66,104,54,50,0,0,0,95,50,45,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,8,0,3,4,1,0,0,0,96,2,0,2,1,1,0,0,0,0,4,1,3,0,0,0,1,1,0,9,4,5,11,5,6,16,9,7,24,16,8,4,2,2,8,3,5,2,1,1,5.12,5.08,5.17,36,35,1,41,4,37,35,35,0,1,0,1,21,83,0,0,0,83,32,42,4,104,0,0,0,17,15,2,104,91,13,19,17,19,17,17,1,1,104,6.12,1.79,15,2,0,17,0,1,16,17,0,16,1,13,12,5,11,0,9,14,10,4,2,0,1,7,0,1
15,México,042,Ixtlahuaca,0000,Total del Municipio,,,,141482,68388,73094,8649,4455,4194,132731,63883,68848,126263,60630,65633,104451,49476,54975,95694,45077,50617,86396,40512,45884,9576,4824,4752,18704,9583,9121,21273,10764,10509,8757,4399,4358,9298,4565,4733,19678,9628,10050,40015,10281,4476,5805,93.56,45686,88380,7314,2.57,135624,65869,69755,5448,2320,3128,124086,59454,64632,1395,713,682,19973,9220,10753,133,20,113,19093,8882,10211,19931,133,19058,51710,4871,2565,1360,562,707,280,173,372,135498,5441,2734,2707,366,193,173,487,255,232,6182,2933,3249,4111,2012,2099,316,174,142,10726,2828,7898,10750,3038,7712,12928,6014,6914,20170,9272,10898,4139,2406,1733,26308,13920,12388,18284,9040,9244,7.35,7.79,6.95,51676,36691,14985,51958,12203,39755,49107,34556,14551,2569,2135,434,49162,91723,20036,2645,1678,62482,39412,57783,7116,110760,25662,114,2746,30832,24323,6509,141131,116864,24267,35636,30853,35615,30832,30851,2764,2019,141131,4.58,1.26,27711,2943,10053,20652,1439,5602,23645,29922,774,19404,11275,24054,18559,12011,13605,1202,23681,28263,16451,7125,9785,3237,4396,14243,1008,
15,México,042,Ixtlahuaca,0001,Ixtlahuaca de Rayón,0994601,193408,2545,6934,3398,3536,345,189,156,6576,3204,3372,6365,3103,3262,5582,2703,2879,5246,2528,2718,4857,2343,2514,319,161,158,675,340,335,770,383,387,336,175,161,389,185,204,949,468,481,2065,553,225,328,96.10,1675,4876,370,1.92,5984,2955,3029,919,425,494,6184,3003,3181,136,75,61,112,55,57,0,0,0,100,48,52,112,0,100,328,224,128,86,13,33,11,4,14,6392,132,68,64,5,2,3,5,3,2,343,157,186,470,217,253,1,1,0,87,18,69,122,44,78,286,141,145,534,245,289,162,105,57,870,454,416,3013,1437,1576,11.45,11.44,11.45,2953,1691,1262,2332,727,1605,2878,1640,1238,75,51,24,2174,4452,1569,832,464,645,2107,2970,499,6328,338,1,136,1750,1201,549,6636,4835,1801,2205,1754,2201,1750,1753,214,237,6636,3.79,0.83,1675,13,390,1346,43,157,1534,1738,0,1729,6,1729,1726,10,1715,8,1454,1708,1465,1057,1031,848,849,1379,518,6
15,México,042,Ixtlahuaca,0002,La Concepción los Baños,0995134,194057,2533,7207,3471,3736,482,253,229,6724,3218,3506,6374,3047,3327,5160,2427,2733,4709,2201,2508,4231,1961,2270,538,252,286,1026,539,487,1154,597,557,451,226,225,478,240,238,1073,497,576,2055,435,196,239,92.91,2497,4397,312,2.54,7002,3404,3598,182,59,123,6240,2975,3265,93,51,42,2034,1045,989,9,1,8,1991,1026,965,2032,9,1989,5342,191,86,55,33,43,5,3,16,6960,347,160,187,30,13,17,16,8,8,351,178,173,217,118,99,18,12,6,584,157,427,585,169,416,546,248,298,934,372,562,199,117,82,1333,687,646,970,541,429,7.37,8.04,6.79,2510,1775,735,2617,641,1976,2413,1691,722,97,84,13,2171,5017,1204,110,129,3559,1962,2883,308,4789,1678,0,693,1432,1188,244,7207,6202,1005,1624,1432,1624,1432,1432,163,29,7207,5.03,1.39,1273,153,483,943,62,252,1112,1386,43,933,492,1213,906,519,662,77,1006,1287,641,244,511,103,106,588,13,6
15,México,042,Ixtlahuaca,0003,La Concepción Enyege,0995029,193353,2547,2180,1035,1145,120,60,60,2060,975,1085,1963,923,1040,1642,770,872,1502,698,804,1369,631,738,148,75,73,270,130,140,316,158,158,140,72,68,133,67,66,300,148,152,588,231,101,130,90.39,678,1328,174,2.92,2125,1008,1117,53,26,27,1941,913,1028,15,6,9,310,139,171,0,0,0,279,128,151,310,0,279,831,43,32,5,8,4,6,6,6,2122,79,43,36,4,4,0,8,3,5,95,50,45,49,23,26,13,10,3,248,69,179,210,56,154,214,98,116,378,166,212,73,45,28,444,236,208,158,83,75,6.50,7.11,5.96,793,574,219,841,190,651,765,556,209,28,18,10,613,1564,71,18,4,1422,632,891,116,460,1659,0,20,457,372,85,2180,1840,340,526,457,526,457,457,27,42,2180,4.77,1.39,378,76,149,304,11,92,348,441,12,280,173,241,164,289,131,21,370,412,184,28,89,17,50,173,1,4
15,México,042,Ixtlahuaca,0004,Dolores Enyege,0995053,193410,2547,521,255,266,35,23,12,485,232,253,466,225,241,396,185,211,360,165,195,330,152,178,27,14,13,62,33,29,74,44,30,36,20,16,30,13,17,84,42,42,138,67,33,34,95.86,160,313,47,2.94,510,253,257,10,2,8,462,223,239,1,0,1,93,34,59,0,0,0,78,29,49,93,0,78,217,12,2,5,3,0,0,0,2,501,17,6,11,0,0,0,2,0,2,20,8,12,19,9,10,2,1,1,62,18,44,64,20,44,57,27,30,92,35,57,16,11,5,82,50,32,38,18,20,5.99,6.55,5.52,181,126,55,213,57,156,177,123,54,4,3,1,189,332,11,2,0,309,142,204,49,333,176,0,0,123,88,35,521,414,107,137,123,137,123,123,4,10,521,4.24,1.34,106,17,53,70,3,47,73,123,0,99,24,71,42,81,38,8,87,109,51,19,16,4,15,29,1,3
