"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
21,Puebla,002,Acateno,0061,Valle de San Luis,0971521,200929,0220,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,002,Acateno,0062,Santa Cruz Buenavista,0971314,200849,0244,7,5,2,0,0,0,7,5,2,7,5,2,6,4,2,6,4,2,6,4,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2,1,1,0,250,1,5,1,2,6,5,1,1,0,1,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,6,6.75,4.50,4,3,1,2,1,1,4,3,1,0,0,0,7,0,0,0,0,0,2,4,0,7,0,0,0,3,3,0,7,7,0,4,3,4,3,3,1,0,7,2.33,0.78,2,1,2,1,1,0,2,2,1,0,3,2,2,1,0,0,2,1,1,1,1,0,0,1,0,1
21,Puebla,002,Acateno,0063,La Cárcel,0971234,200911,0223,24,12,12,3,3,0,21,9,12,19,9,10,15,7,8,12,5,7,11,5,6,2,0,2,4,2,2,6,3,3,3,2,1,1,0,1,0,0,0,4,4,2,2,100,12,10,2,4.25,19,11,8,5,1,4,19,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,23,2,0,2,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,6,3,3,3,1,2,0,0,0,0,0,0,0,0,0,4,2.80,4.86,6,6,0,9,1,8,6,6,0,0,0,0,18,6,0,0,0,6,5,10,0,22,0,0,0,6,5,1,24,23,1,6,6,6,6,6,0,0,24,4,1.41,4,2,3,3,1,1,4,6,0,0,6,6,4,2,0,0,6,6,6,1,2,0,1,3,0,1
21,Puebla,002,Acateno,0067,El Carmen,0971511,201023,0098,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,002,Acateno,0068,Coapal Chico,0971701,200153,0460,85,38,47,5,0,5,80,38,42,77,35,42,65,27,38,55,23,32,53,23,30,4,4,0,11,7,4,17,8,9,10,4,6,2,0,2,10,6,4,22,9,3,6,80.85,30,50,5,2.82,82,36,46,3,2,1,77,35,42,0,0,0,6,1,5,0,0,0,6,1,5,6,0,6,14,4,1,1,0,0,0,0,2,81,3,3,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,11,5,6,10,4,6,15,7,8,11,4,7,0,0,0,16,6,10,3,2,1,5.13,5.04,5.19,23,22,1,42,5,37,23,22,1,0,0,0,39,46,2,1,0,43,23,34,8,80,5,0,0,20,12,8,85,53,32,20,20,20,20,20,0,0,85,4.25,1.42,14,6,10,10,2,5,13,19,1,18,2,17,19,1,17,1,13,17,7,4,0,0,1,4,0,1
21,Puebla,002,Acateno,0069,La Escondida,0971344,200935,0240,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,002,Acateno,0070,Ejido Palo Gacho,0971515,200347,0380,461,238,223,30,15,15,431,223,208,410,215,195,327,177,150,300,161,139,274,146,128,36,16,20,68,30,38,69,32,37,27,16,11,26,15,11,75,37,38,114,38,26,12,106.73,161,278,22,3.30,353,186,167,108,52,56,390,203,187,14,6,8,5,2,3,0,0,0,4,2,2,5,0,4,21,11,7,0,3,1,2,2,1,450,14,5,9,3,0,3,5,3,2,14,9,5,5,1,4,3,2,1,31,15,16,31,15,16,66,39,27,65,34,31,20,12,8,90,48,42,21,9,12,6.05,5.94,6.18,157,142,15,168,33,135,147,132,15,10,10,0,142,317,2,0,0,299,95,198,34,439,16,0,5,106,92,14,461,418,43,121,106,121,106,106,11,4,461,4.35,1.40,68,38,61,45,14,30,62,105,1,106,0,98,94,11,93,7,71,97,76,36,23,1,39,28,0,2
21,Puebla,002,Acateno,0076,Ejido Insurgentes Socialistas,0971534,201039,0097,118,61,57,6,2,4,112,59,53,104,54,50,91,46,45,82,41,41,73,37,36,10,7,3,11,6,5,18,11,7,9,5,4,9,4,5,11,5,6,29,13,8,5,107.02,36,75,7,2.67,70,33,37,47,27,20,97,50,47,7,4,3,1,0,1,0,0,0,0,0,0,1,0,0,2,15,8,7,0,0,0,0,0,102,5,3,2,0,0,0,0,0,0,4,1,3,2,1,1,1,0,1,10,6,4,12,6,6,22,8,14,13,7,6,5,3,2,20,11,9,9,6,3,6.02,6.54,5.51,39,36,3,52,10,42,39,36,3,0,0,0,59,59,0,3,0,56,27,57,7,116,0,0,2,32,25,7,118,94,24,34,32,34,32,32,2,0,118,3.69,1.04,21,11,17,15,0,5,26,31,1,0,32,31,13,18,0,0,26,27,25,13,11,2,5,5,1,1
21,Puebla,002,Acateno,0077,Rancho Nuevo,0971444,200817,0280,21,6,15,1,1,0,20,5,15,19,5,14,18,5,13,16,4,12,15,4,11,1,0,1,1,0,1,2,1,1,2,1,1,1,0,1,4,1,3,7,6,1,5,40,5,13,3,2.75,20,6,14,1,0,1,19,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,0,1,5,2,3,3,0,3,0,0,0,3,1,2,2,1,1,6.53,6.75,6.45,4,3,1,14,2,12,4,3,1,0,0,0,5,16,0,2,0,14,8,8,2,21,0,0,0,4,3,1,21,18,3,8,4,8,4,4,1,3,21,5.25,1.40,4,0,0,4,0,0,4,4,0,0,4,4,4,0,0,0,3,4,4,0,0,0,2,0,0,1
21,Puebla,002,Acateno,0078,El Recuerdo (La Huastequilla),0971403,200921,0239,22,12,10,1,1,0,21,11,10,21,11,10,19,9,10,17,9,8,16,8,8,0,0,0,2,2,0,2,0,2,2,0,2,1,1,0,3,1,2,6,3,2,1,120,5,16,1,2.50,20,11,9,2,1,1,21,11,10,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,7,2,0,1,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,9,4,5,5,3,2,0,0,0,0,0,0,3,2,1,0,0,0,2.41,3,1.75,9,9,0,10,0,10,9,9,0,0,0,0,2,20,0,0,0,20,8,10,1,16,6,0,0,3,2,1,22,15,7,3,3,3,3,3,0,0,22,7.33,1.83,1,2,1,2,0,1,2,3,0,0,3,2,1,2,0,0,3,3,3,0,0,0,2,0,0,1
21,Puebla,002,Acateno,0079,Tres Marías (Corralejo),0971039,200709,0079,8,4,4,0,0,0,8,4,4,8,4,4,8,4,4,8,4,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,4,3,1,100,0,4,4,0.67,5,3,2,3,1,2,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,1,3,2,1,1,0,0,0,1,1,0,0,0,0,4,4.25,3.75,5,4,1,3,0,3,5,4,1,0,0,0,8,0,0,0,0,0,3,3,2,8,0,0,0,4,3,1,8,4,4,11,4,11,4,4,4,3,8,2,0.62,4,0,1,3,0,1,3,4,0,0,4,4,4,0,0,0,3,4,4,1,1,1,0,3,1,1
21,Puebla,002,Acateno,0080,El Girasol,0971010,200649,0097,14,7,7,0,0,0,14,7,7,13,6,7,10,4,6,8,3,5,7,2,5,2,2,0,2,1,1,3,2,1,2,1,1,1,1,0,2,0,2,3,1,0,1,100,6,7,1,3.83,13,7,6,1,0,1,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,2,1,3,1,2,0,0,0,1,0,1,0,0,0,4.50,4,4.80,6,3,3,4,1,3,6,3,3,0,0,0,3,11,0,0,0,11,4,5,1,14,0,0,0,3,2,1,14,11,3,3,3,3,3,3,0,0,14,4.67,1.56,2,1,1,2,0,1,2,3,0,0,3,3,0,3,0,0,1,3,3,2,1,0,0,0,0,1
21,Puebla,002,Acateno,0082,Ejido Copalillo (Topila Palo Gacho),0971428,200514,0261,99,46,53,5,2,3,94,44,50,92,43,49,74,34,40,65,29,36,56,24,32,5,3,2,15,7,8,19,9,10,9,5,4,9,5,4,8,5,3,23,9,4,5,86.79,34,57,8,3.73,64,29,35,35,17,18,84,41,43,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,95,0,0,0,0,0,0,0,0,0,7,4,3,1,0,1,1,1,0,17,6,11,14,5,9,21,8,13,8,3,5,1,0,1,14,9,5,4,3,1,4.72,5.52,4.08,26,20,6,46,13,33,26,20,6,0,0,0,22,77,0,0,0,77,28,37,9,95,4,0,0,24,17,7,99,74,25,27,24,27,24,24,3,0,99,4.13,1.48,10,14,14,10,4,7,13,22,2,20,4,22,4,19,3,2,16,22,14,5,1,0,7,1,0,1
21,Puebla,002,Acateno,0083,Ampliación Tilapa Ejido,0971431,200341,0298,184,97,87,7,4,3,177,93,84,170,91,79,151,80,71,135,68,67,119,62,57,9,4,5,17,9,8,27,18,9,16,12,4,16,6,10,29,15,14,51,20,14,6,111.49,49,121,14,2.72,150,80,70,33,16,17,163,87,76,4,2,2,4,2,2,0,0,0,4,2,2,4,0,4,5,13,5,5,1,4,0,0,0,168,2,1,1,0,0,0,1,1,0,9,4,5,1,0,1,0,0,0,25,10,15,22,10,12,34,19,15,22,9,13,8,4,4,42,22,20,5,4,1,5.44,5.54,5.34,57,54,3,91,24,67,48,45,3,9,9,0,77,107,1,0,0,106,59,81,11,176,2,0,0,47,41,6,184,158,26,59,47,59,47,47,9,3,184,3.91,1.61,23,24,31,16,6,23,18,42,5,0,47,41,21,26,0,6,20,38,21,5,4,0,4,3,0,1
21,Puebla,002,Acateno,0084,El Palenque,0971315,200703,0219,25,14,11,0,0,0,25,14,11,24,13,11,20,9,11,19,8,11,17,7,10,2,2,0,3,3,0,3,3,0,1,1,0,2,1,1,6,1,5,10,0,0,0,127.27,6,19,0,1.64,21,12,9,4,2,2,20,10,10,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,22,1,1,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,1,0,1,1,0,1,2,0,2,6,4,2,3,1,2,3,2,1,4,1,3,7.44,7.63,7.30,11,7,4,9,2,7,10,6,4,1,1,0,11,13,0,0,0,13,4,15,1,25,0,0,0,7,6,1,25,22,3,11,7,11,7,7,3,1,25,3.57,1.39,3,4,5,2,2,2,3,7,0,7,0,7,5,2,5,0,6,6,3,1,1,0,1,3,0,1
21,Puebla,002,Acateno,0085,Tzontecomapa,0971523,200549,0299,124,60,64,5,2,3,119,58,61,117,58,59,99,47,52,92,43,49,85,39,46,3,1,2,17,10,7,21,12,9,7,4,3,7,4,3,13,4,9,30,18,9,9,93.75,32,79,13,3.02,113,53,60,11,7,4,108,54,54,7,3,4,2,1,1,0,0,0,2,1,1,2,0,2,4,9,5,1,0,2,0,0,1,115,1,0,1,0,0,0,1,0,1,6,3,3,7,2,5,1,0,1,14,6,8,15,6,9,22,11,11,14,6,8,3,2,1,19,12,7,16,5,11,6.20,6.07,6.31,48,38,10,51,9,42,48,38,10,0,0,0,39,84,5,2,0,77,29,60,10,124,0,0,0,37,31,6,124,99,25,40,37,40,37,37,0,3,124,3.35,0.87,32,5,13,23,0,3,33,35,1,25,12,35,31,6,21,0,23,34,27,12,3,2,13,1,0,1
21,Puebla,002,Acateno,0088,Mundo Nuevo,0971458,200907,0239,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,002,Acateno,0089,La Poderosa,0971244,200950,0213,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,002,Acateno,0090,Coyoles,0971236,200331,0177,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,002,Acateno,0092,Valsequillo,0971504,201021,0115,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,002,Acateno,0093,El Águila,0971315,200510,0244,94,48,46,7,3,4,87,45,42,82,43,39,73,39,34,71,37,34,68,36,32,5,2,3,9,4,5,6,4,2,2,2,0,3,1,2,18,12,6,24,17,10,7,104.35,23,56,15,3.32,86,44,42,8,4,4,81,43,38,1,0,1,3,2,1,0,0,0,3,2,1,3,0,3,8,1,0,0,0,1,0,0,0,93,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,5,9,17,7,10,17,9,8,24,14,10,0,0,0,9,5,4,4,2,2,4.42,4.70,4.12,38,36,2,34,2,32,37,35,2,1,1,0,41,53,0,0,0,53,14,55,4,91,1,0,0,26,23,3,94,88,6,26,26,26,26,26,0,0,94,3.62,1.57,7,19,21,5,5,11,10,25,1,0,26,8,4,22,0,1,22,20,7,2,0,0,0,2,0,1
21,Puebla,002,Acateno,0094,Bienvenido (La Pileta),0971226,200817,0121,32,16,16,2,1,1,30,15,15,29,15,14,26,13,13,25,13,12,23,13,10,1,0,1,3,2,1,3,2,1,1,0,1,2,0,2,4,3,1,8,3,2,1,100,7,24,1,2.38,24,13,11,8,3,5,26,13,13,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,31,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,3,2,1,5,1,4,3,1,2,2,0,2,6,4,2,6,5,1,7.36,8.46,6.17,16,12,4,10,1,9,16,12,4,0,0,0,4,28,1,0,0,27,6,18,2,32,0,0,0,9,7,2,32,28,4,11,9,11,9,9,2,0,32,3.56,1.23,5,4,5,4,0,3,6,9,0,6,3,9,6,3,4,0,7,9,8,2,2,1,0,7,0,1
21,Puebla,002,Acateno,0095,La Nueva Esperanza (Plácido Ríos),0971635,200303,0420,123,63,60,14,6,8,109,57,52,101,53,48,76,37,39,71,36,35,63,30,33,11,6,5,22,14,8,20,10,10,5,1,4,8,6,2,9,5,4,24,17,9,8,105,52,57,14,4.05,112,56,56,11,7,4,101,53,48,0,0,0,19,9,10,0,0,0,19,9,10,19,0,19,55,15,9,6,2,6,2,4,2,108,8,4,4,2,2,0,2,0,2,3,2,1,0,0,0,3,1,2,22,9,13,18,7,11,23,11,12,9,5,4,3,1,2,12,7,5,2,1,1,4.06,4.56,3.57,31,30,1,45,7,38,24,23,1,7,7,0,47,76,0,0,0,75,22,43,11,101,22,0,0,27,19,8,123,100,23,31,27,31,27,27,1,3,123,4.56,1.58,19,7,14,12,3,7,16,25,1,1,24,25,24,2,1,1,15,25,15,3,2,0,5,4,0,1
21,Puebla,002,Acateno,0096,San José Acateno,0971224,200727,0102,28,16,12,1,0,1,27,16,11,24,13,11,19,10,9,18,9,9,16,8,8,3,3,0,5,3,2,3,3,0,1,1,0,2,1,1,6,3,3,7,3,3,0,133.33,10,16,2,3.89,25,14,11,3,2,1,24,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,4,2,2,5,2,3,2,1,1,7,4,3,0,0,0,2,1,1,2,1,1,4.78,5.11,4.44,9,9,0,10,1,9,9,9,0,0,0,0,16,12,0,0,0,12,8,10,1,28,0,0,0,6,5,1,28,22,6,8,6,8,6,6,1,1,28,4.67,1.75,2,4,3,3,0,3,3,5,1,1,5,3,2,4,0,0,5,6,0,0,0,0,0,2,0,1
21,Puebla,002,Acateno,0097,Anáhuac,0971208,200809,0119,60,31,29,4,3,1,56,28,28,52,28,24,45,23,22,42,21,21,33,16,17,5,1,4,6,4,2,8,5,3,3,2,1,9,5,4,6,2,4,17,4,2,2,106.90,18,38,4,3.09,46,23,23,14,8,6,36,19,17,16,9,7,2,1,1,0,0,0,0,0,0,2,0,0,11,5,2,2,0,0,0,0,1,55,3,0,3,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,7,3,4,8,3,5,9,5,4,4,2,2,6,3,3,13,8,5,2,0,2,5.60,5.86,5.33,21,15,6,24,8,16,21,15,6,0,0,0,38,22,0,2,0,20,19,25,1,57,3,0,0,16,13,3,60,49,11,22,16,22,16,16,4,2,60,3.75,1.76,10,6,13,3,6,4,6,9,7,15,1,11,8,8,6,2,8,12,5,2,3,0,3,7,0,1
21,Puebla,002,Acateno,0098,La Fábrica,0971432,200931,0222,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,002,Acateno,0099,La Reforma,0971339,200930,0240,9,5,4,1,1,0,8,4,4,8,4,4,8,4,4,7,4,3,7,4,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,1,2,1,1,0,125,2,6,1,1.25,8,4,4,1,1,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,1,1,0,2,1,1,7.43,7,8,5,4,1,3,0,3,5,4,1,0,0,0,6,3,0,0,0,3,2,5,1,5,1,0,3,3,3,0,9,9,0,3,3,3,3,3,0,0,9,3,0.82,2,1,1,2,0,1,2,3,0,1,2,3,3,0,1,0,2,3,3,3,3,0,0,0,0,1
21,Puebla,002,Acateno,0101,San Manuel,0970935,200628,0119,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,002,Acateno,0102,San Miguel,0971548,200802,0266,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
