"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
13,Hidalgo,018,Chapulhuacán,0008,Cahuazas (Hacienda de Cahuazas),0985119,210823,0299,705,373,332,44,28,16,661,345,316,630,330,300,527,276,251,474,250,224,411,212,199,52,25,27,82,44,38,109,56,53,53,26,27,63,38,25,90,42,48,177,64,39,25,112.35,231,426,48,3.06,594,312,282,103,55,48,573,292,281,23,12,11,35,17,18,1,1,0,34,16,18,35,1,34,115,61,31,15,5,9,2,3,3,641,23,11,12,1,1,0,5,2,3,28,17,11,4,2,2,3,1,2,95,45,50,75,39,36,149,78,71,84,35,49,37,19,18,96,60,36,23,14,9,5.19,5.33,5.03,240,213,27,287,63,224,238,211,27,2,2,0,119,586,4,4,0,578,194,293,40,670,26,0,5,177,142,35,705,571,134,203,177,203,177,177,18,8,705,3.98,1.18,148,29,94,83,12,50,115,169,7,161,16,166,133,44,122,26,125,105,97,51,36,2,2,1,0,3
13,Hidalgo,018,Chapulhuacán,0009,El Campanario,0985450,210801,0462,36,22,14,5,2,3,31,20,11,31,20,11,30,19,11,28,17,11,25,14,11,0,0,0,1,1,0,3,3,0,2,2,0,3,3,0,7,3,4,7,5,3,2,157.14,8,23,5,3.60,31,20,11,5,2,3,30,20,10,1,0,1,5,3,2,0,0,0,5,3,2,5,0,5,22,4,2,1,0,1,0,0,0,32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,2,5,3,2,6,3,3,1,1,0,2,1,1,12,9,3,2,0,2,6.04,6,6.09,14,13,1,16,6,10,14,13,1,0,0,0,22,14,0,0,0,14,10,19,1,36,0,0,0,8,8,0,36,36,0,10,8,10,8,8,2,0,36,4.50,1.64,4,4,4,4,1,2,5,7,1,0,8,8,1,7,0,1,7,3,0,0,0,0,0,2,0,1
13,Hidalgo,018,Chapulhuacán,0010,El Capulín,0985811,211010,0642,242,126,116,25,18,7,217,108,109,209,103,106,174,84,90,163,78,85,146,71,75,11,7,4,32,17,15,35,18,17,11,6,5,17,7,10,42,16,26,59,23,12,11,108.62,79,148,15,3.13,212,110,102,29,16,13,190,93,97,7,3,4,1,0,1,0,0,0,1,0,1,1,0,1,4,9,2,2,1,4,0,0,3,233,6,4,2,0,0,0,3,2,1,5,0,5,2,0,2,0,0,0,39,16,23,33,14,19,33,18,15,44,27,17,5,2,3,34,15,19,14,2,12,5.25,4.86,5.60,85,71,14,89,13,76,82,68,14,3,3,0,63,179,1,0,0,178,60,97,17,242,0,0,0,61,45,16,242,184,58,71,61,71,61,61,6,4,242,3.97,1.34,51,10,30,31,5,17,39,59,2,60,1,54,54,7,51,9,30,44,31,13,14,2,3,1,0,1
13,Hidalgo,018,Chapulhuacán,0011,Carrizal del Sótano,0985404,211122,0939,138,70,68,15,9,6,123,61,62,114,56,58,86,44,42,80,41,39,70,36,34,14,7,7,23,10,13,26,13,13,6,3,3,10,5,5,20,8,12,33,8,5,3,102.94,58,73,7,3.48,111,60,51,25,9,16,111,54,57,2,1,1,20,13,7,0,0,0,19,13,6,20,0,19,65,7,4,2,1,0,0,0,0,128,7,5,2,1,1,0,1,1,0,1,0,1,1,1,0,4,3,1,19,7,12,13,4,9,12,5,7,36,19,17,4,3,1,12,8,4,3,2,1,5.18,5.85,4.46,49,41,8,37,3,34,45,38,7,4,3,1,13,125,0,0,0,125,24,59,3,118,16,0,0,23,23,0,138,138,0,24,23,24,23,23,1,0,138,6,2.42,4,19,17,6,4,11,8,4,19,0,23,19,0,23,0,10,7,3,0,0,0,0,0,8,0,1
13,Hidalgo,018,Chapulhuacán,0012,Carrizal de Tenango,0985151,210951,0930,98,50,48,6,2,4,92,48,44,89,46,43,79,40,39,71,36,35,58,29,29,4,3,1,9,5,4,15,9,6,8,4,4,13,7,6,11,6,5,24,9,2,7,104.17,27,64,7,3.26,95,49,46,3,1,2,88,46,42,1,0,1,15,3,12,0,0,0,14,2,12,15,0,14,52,13,11,3,1,2,1,0,1,85,4,3,1,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,14,3,11,11,3,8,20,10,10,14,8,6,5,5,0,15,7,8,4,3,1,5.42,5.83,5,29,29,0,50,11,39,29,29,0,0,0,0,19,79,12,0,0,73,34,37,8,98,0,0,0,23,18,5,98,88,10,23,23,23,23,23,0,0,98,4.26,1.23,18,5,8,15,1,5,17,22,1,19,4,21,22,1,18,1,19,19,9,1,0,0,6,1,0,1
13,Hidalgo,018,Chapulhuacán,0013,Las Ciruelas,0985241,210817,0250,100,49,51,10,3,7,87,45,42,84,45,39,71,40,31,66,36,30,57,33,24,3,0,3,13,5,8,13,6,7,5,4,1,9,3,6,18,12,6,22,11,6,5,96.08,31,59,7,3.42,86,45,41,11,3,8,75,40,35,4,2,2,1,1,0,0,0,0,1,1,0,1,0,1,0,5,0,2,2,0,2,1,1,92,3,0,3,0,0,0,1,0,1,3,2,1,0,0,0,1,1,0,16,8,8,18,10,8,6,2,4,14,9,5,4,2,2,21,12,9,2,1,1,5.30,5.36,5.23,31,29,2,40,11,29,31,29,2,0,0,0,20,77,0,0,0,77,25,44,2,97,0,0,0,18,18,0,97,97,0,24,19,23,18,19,5,0,97,5.39,1.35,15,3,5,13,2,1,15,17,1,0,18,15,15,3,0,1,10,14,12,5,4,0,0,0,0,1
13,Hidalgo,018,Chapulhuacán,0014,El Coyol,0985946,210355,0597,750,387,363,40,27,13,710,360,350,678,345,333,581,299,282,521,259,262,450,221,229,45,23,22,84,38,46,120,62,58,60,40,20,71,38,33,85,38,47,186,88,48,40,106.61,229,454,67,3.33,677,351,326,63,30,33,621,302,319,15,9,6,3,1,2,0,0,0,3,1,2,3,0,3,6,51,14,15,5,14,0,0,10,699,11,6,5,2,0,2,13,8,5,17,6,11,2,0,2,8,6,2,127,61,66,109,54,55,138,70,68,133,72,61,28,16,12,88,39,49,24,8,16,4.87,4.66,5.06,297,236,61,283,63,220,290,229,61,7,7,0,74,676,3,10,0,658,226,303,52,518,202,0,29,179,143,36,750,632,118,216,179,216,179,179,35,2,750,4.19,1.18,160,19,60,119,13,33,133,170,9,165,14,157,149,30,141,22,97,111,115,56,35,11,9,4,0,3
13,Hidalgo,018,Chapulhuacán,0015,La Guayaba,0985454,210902,0904,18,10,8,0,0,0,18,10,8,17,10,7,14,8,6,14,8,6,14,8,6,2,0,2,2,2,0,1,1,0,0,0,0,0,0,0,2,1,1,1,7,4,3,125,4,7,7,6.17,15,8,7,3,2,1,17,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,15,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,5,3,8,5,3,4,1,3,0,0,0,0,0,0,2,2,0,0,0,0,2,2.50,1.33,5,4,1,9,4,5,5,4,1,0,0,0,1,17,0,0,0,17,3,10,1,18,0,0,0,8,7,1,18,16,2,21,8,21,8,8,10,3,18,2.25,1.29,4,4,8,0,2,6,0,6,2,0,8,6,2,4,0,3,5,1,0,0,0,0,0,0,0,1
13,Hidalgo,018,Chapulhuacán,0016,La Hondura,0985630,211030,0394,131,70,61,15,6,9,116,64,52,111,62,49,89,48,41,80,44,36,65,35,30,9,4,5,18,12,6,23,13,10,9,4,5,15,9,6,22,10,12,27,13,8,5,114.75,51,70,10,3.22,125,67,58,6,3,3,111,62,49,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,10,7,3,1,2,0,0,0,1,123,4,1,3,2,2,0,0,0,0,6,3,3,2,0,2,1,1,0,13,9,4,16,10,6,7,3,4,20,11,9,4,2,2,27,17,10,4,0,4,6.06,5.84,6.33,43,36,7,45,11,34,42,35,7,1,1,0,27,104,0,0,0,103,37,48,4,131,0,0,0,27,24,3,131,121,10,28,27,28,27,27,1,0,131,4.85,1.64,20,7,15,12,2,10,15,26,1,24,3,25,25,2,23,3,12,20,14,12,7,0,0,10,0,1
13,Hidalgo,018,Chapulhuacán,0017,Huatepango,0985336,210554,0304,309,160,149,14,6,8,295,154,141,280,148,132,225,118,107,205,110,95,181,100,81,26,9,17,44,27,17,50,26,24,20,8,12,24,10,14,47,28,19,73,35,22,13,107.38,104,180,25,3.24,268,138,130,36,19,17,263,134,129,5,4,1,23,12,11,0,0,0,23,12,11,23,0,23,67,69,49,21,1,2,1,2,0,237,12,6,6,5,3,2,5,1,4,9,4,5,1,1,0,10,6,4,56,32,24,52,30,22,51,28,23,25,12,13,17,6,11,53,29,24,4,3,1,4.79,4.65,4.95,101,95,6,121,21,100,82,76,6,19,19,0,59,250,0,0,0,250,73,127,20,302,4,0,1,73,66,7,309,283,26,89,73,89,73,73,13,3,309,4.23,1.37,48,25,53,20,9,14,50,69,4,65,8,65,65,0,55,10,58,31,33,8,8,0,4,0,0,2
13,Hidalgo,018,Chapulhuacán,0018,Iglesia Vieja (Iglesia Nueva),0985809,210618,1153,760,372,388,42,20,22,718,352,366,687,339,348,580,277,303,528,257,271,477,237,240,41,20,21,97,55,42,111,51,60,52,20,32,51,20,31,79,37,42,185,104,58,46,95.88,232,454,74,2.80,595,297,298,152,68,84,623,296,327,28,13,15,26,9,17,0,0,0,26,9,17,26,0,26,69,18,3,2,6,1,1,6,7,737,27,12,15,3,1,2,1,0,1,31,8,23,8,2,6,4,3,1,153,75,78,125,65,60,126,70,56,83,34,49,27,9,18,125,67,58,33,9,24,5.06,4.65,5.44,261,223,38,318,54,264,235,198,37,26,25,1,91,669,1,1,1,666,179,347,54,663,86,0,11,205,165,40,760,657,103,288,205,288,205,205,67,16,760,3.71,1.12,180,25,101,104,9,56,140,197,8,168,37,190,192,13,159,25,138,145,105,61,35,1,42,3,0,3
13,Hidalgo,018,Chapulhuacán,0019,La Loma,0985930,210553,1679,70,38,32,5,4,1,65,34,31,60,33,27,53,30,23,49,28,21,45,26,19,8,3,5,4,1,3,8,3,5,4,2,2,4,2,2,5,2,3,16,12,9,3,118.75,21,37,12,2.91,56,32,24,14,6,8,58,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,69,5,1,4,0,0,0,2,1,1,4,2,2,0,0,0,1,0,1,14,8,6,10,6,4,12,7,5,14,7,7,1,1,0,9,5,4,3,2,1,4.84,4.75,4.95,31,28,3,22,2,20,30,27,3,1,1,0,5,65,0,0,1,64,20,27,6,70,0,0,0,20,18,2,70,55,15,23,20,23,20,20,3,0,70,3.50,1.15,17,3,9,11,1,6,13,18,2,0,20,16,16,4,0,2,18,12,8,5,4,0,0,0,0,1
13,Hidalgo,018,Chapulhuacán,0020,Miahuatla,0985412,210811,0478,239,114,125,12,6,6,227,108,119,217,102,115,176,85,91,154,79,75,131,67,64,14,7,7,37,16,21,48,16,32,22,6,16,23,12,11,30,13,17,60,25,20,5,91.20,85,138,16,2.99,222,108,114,15,6,9,208,97,111,4,2,2,1,0,1,0,0,0,1,0,1,1,0,1,3,13,7,3,0,3,0,2,0,226,3,0,3,0,0,0,1,0,1,8,4,4,2,1,1,9,3,6,32,15,17,26,14,12,35,20,15,41,21,20,9,7,2,32,12,20,8,3,5,5.37,4.97,5.79,67,56,11,109,29,80,66,55,11,1,1,0,39,200,0,0,0,200,73,89,14,201,35,0,0,55,49,6,239,208,31,70,55,70,55,55,13,2,239,4.35,1.52,44,11,27,28,5,19,31,50,5,33,22,51,13,42,10,13,29,27,26,10,8,0,0,0,0,1
13,Hidalgo,018,Chapulhuacán,0021,Neblinas,0985523,210657,0951,647,336,311,31,13,18,616,323,293,601,316,285,536,280,256,494,261,233,449,239,210,31,14,17,49,29,20,73,40,33,42,19,23,45,22,23,77,43,34,153,130,71,59,108.04,153,387,107,3.04,549,287,262,86,41,45,562,290,272,4,2,2,6,2,4,0,0,0,5,2,3,6,0,5,22,73,33,24,7,13,2,2,8,572,13,6,7,1,1,0,3,2,1,22,8,14,11,5,6,4,3,1,147,76,71,115,64,51,157,85,72,42,24,18,23,11,12,113,61,52,34,13,21,4.72,4.52,4.96,231,214,17,303,64,239,176,159,17,55,55,0,121,525,10,1,0,517,194,290,52,616,16,0,10,169,146,23,647,578,69,214,169,214,169,169,26,19,647,3.83,1.20,137,31,76,93,13,47,109,159,10,144,24,152,150,19,131,16,120,119,94,62,36,7,36,1,0,3
13,Hidalgo,018,Chapulhuacán,0022,El Ocote,0990104,210528,1660,158,89,69,12,7,5,146,82,64,139,80,59,121,70,51,118,68,50,111,64,47,10,5,5,15,7,8,12,7,5,3,2,1,7,4,3,31,13,18,36,21,17,4,128.99,40,102,16,2.78,130,76,54,28,13,15,132,76,56,5,3,2,2,2,0,0,0,0,2,2,0,2,0,2,8,1,0,1,0,0,0,0,0,157,5,2,3,1,0,1,1,1,0,2,2,0,1,1,0,1,1,0,27,13,14,31,19,12,13,8,5,27,16,11,1,1,0,35,20,15,11,4,7,5.57,5.26,5.98,73,64,9,48,6,42,70,61,9,3,3,0,30,128,4,0,0,124,56,56,9,158,0,0,0,39,33,6,158,138,20,47,39,47,39,39,4,4,158,4.05,1.32,35,4,21,18,4,10,25,37,2,7,32,37,30,9,2,5,30,30,18,2,9,3,1,3,0,1
13,Hidalgo,018,Chapulhuacán,0023,Ojo de Agua,0985843,210622,1249,188,96,92,13,9,4,175,87,88,169,84,85,137,64,73,119,55,64,107,52,55,12,7,5,26,16,10,40,22,18,18,9,9,12,3,9,17,5,12,54,14,7,7,104.35,69,110,9,2.66,141,76,65,47,20,27,153,76,77,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,3,1,184,8,5,3,1,1,0,2,0,2,8,1,7,2,0,2,0,0,0,26,13,13,26,15,11,21,11,10,24,14,10,4,2,2,37,13,24,7,0,7,5.49,4.53,6.31,65,53,12,72,11,61,60,51,9,5,2,3,13,175,0,0,0,173,53,75,9,162,26,0,0,43,38,5,188,171,17,56,43,56,43,43,13,0,188,4.37,1.34,35,8,18,25,2,8,33,40,3,40,3,39,38,5,33,5,23,31,15,8,6,0,0,2,0,1
13,Hidalgo,018,Chapulhuacán,0024,Palomas,0990139,210439,1477,455,233,222,25,13,12,430,220,210,408,208,200,345,177,168,316,161,155,287,146,141,37,19,18,48,24,24,63,32,31,29,16,13,29,15,14,60,29,31,113,54,34,20,104.95,139,275,41,2.95,360,191,169,95,42,53,384,191,193,15,9,6,11,5,6,0,0,0,11,5,6,11,0,11,29,14,3,2,6,1,2,1,3,439,17,7,10,1,1,0,4,3,1,19,11,8,9,4,5,7,3,4,93,52,41,73,41,32,56,31,25,61,25,36,16,9,7,68,33,35,35,17,18,5.56,5.29,5.83,165,140,25,180,37,143,159,136,23,6,4,2,75,380,1,0,0,378,133,177,35,449,1,3,1,113,93,20,455,385,70,129,113,129,113,113,8,8,455,4.03,1.33,102,11,62,51,4,44,65,108,5,73,39,100,92,21,65,11,90,82,44,21,7,7,0,5,0,2
13,Hidalgo,018,Chapulhuacán,0025,Palo Semita,0990008,210613,1583,527,269,258,24,11,13,500,256,244,475,239,236,394,199,195,366,177,189,333,157,176,38,23,15,68,34,34,77,45,32,28,22,6,33,20,13,57,22,35,132,72,34,38,104.26,158,311,55,2.93,384,203,181,138,63,75,433,207,226,9,5,4,5,2,3,0,0,0,5,2,3,5,0,5,16,16,8,2,7,3,1,0,0,508,22,15,7,0,0,0,3,3,0,20,11,9,4,0,4,1,0,1,66,25,41,49,16,33,101,56,45,66,28,38,10,7,3,79,41,38,53,24,29,6.12,6.26,5.98,179,154,25,215,45,170,162,138,24,17,16,1,66,458,29,22,0,431,129,222,43,520,2,0,2,128,107,21,524,459,65,162,129,161,128,129,23,10,524,4.09,1.16,126,2,58,70,3,29,96,125,3,0,128,122,101,27,0,6,102,111,82,48,28,11,27,4,0,3
13,Hidalgo,018,Chapulhuacán,0026,Palo Verde,0985652,210457,0375,306,156,150,21,11,10,285,145,140,268,134,134,213,107,106,184,87,97,157,75,82,27,16,11,45,22,23,59,35,24,29,20,9,27,12,15,30,14,16,75,23,13,10,104,122,169,15,3.83,267,141,126,37,14,23,257,127,130,2,0,2,3,0,3,0,0,0,3,0,3,3,0,3,10,7,1,2,3,2,1,2,2,299,21,12,9,1,1,0,7,4,3,2,1,1,2,0,2,5,4,1,42,21,21,36,15,21,48,26,22,69,32,37,6,3,3,22,11,11,3,0,3,4.66,4.59,4.72,90,87,3,123,20,103,90,87,3,0,0,0,27,279,0,0,0,279,71,134,8,293,3,0,10,77,62,15,306,265,41,86,77,86,77,77,1,8,306,3.97,1.19,65,12,41,36,7,17,53,75,1,75,2,73,73,4,70,11,47,55,37,9,9,0,0,0,0,2
13,Hidalgo,018,Chapulhuacán,0028,El Pescado,0985321,210745,0366,111,53,58,6,2,4,105,51,54,95,48,47,73,37,36,60,32,28,50,27,23,13,5,8,19,9,10,28,13,15,13,5,8,10,5,5,7,1,6,24,8,4,4,91.38,51,53,7,3.39,97,46,51,11,6,5,90,44,46,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,6,12,6,5,0,1,0,0,1,96,5,0,5,0,0,0,0,0,0,5,2,3,0,0,0,3,2,1,15,8,7,15,9,6,14,7,7,10,9,1,3,1,2,17,5,12,0,0,0,4.70,4.22,5.25,29,29,0,44,8,36,28,28,0,1,1,0,18,93,0,0,0,92,34,36,3,94,17,0,0,20,17,3,111,98,13,20,20,20,20,20,0,0,111,5.55,1.91,12,8,11,9,1,7,12,0,20,6,14,16,16,0,0,10,10,0,0,0,0,0,0,0,0,1
13,Hidalgo,018,Chapulhuacán,0029,La Piedra,0985707,211005,0596,179,88,91,16,7,9,163,81,82,152,78,74,118,60,58,106,55,51,98,51,47,18,6,12,27,15,12,29,14,15,12,5,7,8,4,4,18,7,11,35,29,19,10,96.70,73,87,19,2.83,148,75,73,28,12,16,150,78,72,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,6,8,4,1,2,4,1,2,1,171,9,1,8,0,0,0,1,1,0,3,0,3,0,0,0,2,1,1,33,17,16,35,19,16,13,8,5,28,14,14,1,1,0,26,11,15,3,2,1,4.62,4.40,4.86,49,47,2,65,9,56,44,42,2,5,5,0,34,145,0,0,0,145,37,69,12,166,3,0,8,43,37,6,179,163,16,52,43,52,43,43,8,1,179,4.16,1.56,25,18,30,13,4,16,23,41,2,36,7,38,37,0,31,9,25,24,19,10,3,0,2,4,0,1
13,Hidalgo,018,Chapulhuacán,0030,Plan de Guadalupe,0985554,211020,0919,268,138,130,17,10,7,251,128,123,239,122,117,196,96,100,178,87,91,156,76,80,19,7,12,36,25,11,45,28,17,18,9,9,22,11,11,40,20,20,65,30,14,16,106.15,90,151,27,3.07,199,100,99,64,33,31,227,113,114,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,0,2,0,3,1,2,243,6,4,2,0,0,0,1,1,0,14,8,6,4,2,2,5,5,0,43,20,23,42,22,20,24,13,11,40,17,23,16,7,9,32,16,16,20,10,10,5.59,5.36,5.81,84,72,12,109,23,86,84,72,12,0,0,0,35,233,0,0,0,232,76,100,20,259,9,0,0,62,46,16,268,204,64,68,62,68,62,62,3,3,268,4.32,1.32,52,10,31,31,8,14,40,59,3,57,4,59,48,12,44,8,41,47,34,20,10,1,20,0,0,2
13,Hidalgo,018,Chapulhuacán,0031,Puerto Obscuro,0985715,210900,1170,487,244,243,30,12,18,457,232,225,435,219,216,360,187,173,322,170,152,288,149,139,34,20,14,63,25,38,79,34,45,38,17,21,34,21,13,63,32,31,107,70,44,26,100.41,165,266,56,3.02,373,190,183,113,53,60,423,214,209,9,2,7,8,3,5,0,0,0,8,3,5,8,0,8,26,23,11,2,3,3,1,1,7,464,16,10,6,0,0,0,1,0,1,24,14,10,11,5,6,0,0,0,42,18,24,41,20,21,89,52,37,46,20,26,13,6,7,88,53,35,38,16,22,6.07,5.98,6.17,169,131,38,191,56,135,167,129,38,2,2,0,101,386,2,12,0,372,134,175,51,415,55,0,17,118,96,22,487,407,80,156,118,156,118,118,32,6,487,4.13,1.32,93,25,40,78,9,26,83,114,4,109,9,113,111,7,103,15,85,77,64,58,17,8,5,15,0,2
13,Hidalgo,018,Chapulhuacán,0032,Rancho Nuevo,0990041,210559,1590,62,33,29,2,2,0,60,31,29,60,31,29,46,23,23,44,21,23,42,21,21,0,0,0,14,8,6,11,6,5,2,2,0,2,0,2,3,2,1,15,6,3,3,113.79,18,40,4,2.70,45,24,21,15,8,7,56,29,27,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,6,2,4,4,0,4,17,10,7,9,4,5,2,1,1,7,3,4,4,3,1,5.61,6.19,5.09,22,20,2,24,3,21,19,17,2,3,3,0,17,45,0,3,0,41,10,34,2,60,0,0,1,17,16,1,62,59,3,18,17,18,17,17,0,1,62,3.65,1.09,17,0,9,8,0,4,13,17,0,0,17,16,16,1,0,0,15,16,10,3,3,0,0,2,0,1
13,Hidalgo,018,Chapulhuacán,0033,El Sabino,0985305,210948,0737,60,30,30,4,3,1,56,27,29,50,25,25,43,20,23,40,19,21,35,16,19,8,4,4,5,3,2,6,2,4,3,1,2,5,3,2,9,2,7,15,7,5,2,100,20,35,5,3.13,43,21,22,17,9,8,45,22,23,4,2,2,3,3,0,0,0,0,3,3,0,3,0,3,15,5,4,0,0,0,0,1,0,55,4,1,3,0,0,0,1,1,0,2,1,1,3,0,3,0,0,0,3,0,3,6,2,4,7,4,3,8,3,5,0,0,0,9,5,4,8,4,4,6.80,7.21,6.43,20,18,2,23,2,21,19,18,1,1,0,1,15,45,1,7,0,37,13,28,2,55,5,0,0,15,14,1,60,59,1,16,15,16,15,15,1,0,60,4,1.43,5,10,8,7,3,3,9,15,0,8,7,14,6,9,3,3,11,9,5,4,4,1,0,1,0,1
13,Hidalgo,018,Chapulhuacán,0034,San Rafael,0985615,210655,1154,823,436,387,47,26,21,776,410,366,751,393,358,654,342,312,604,316,288,536,277,259,41,25,16,81,43,38,111,58,53,50,26,24,68,39,29,91,44,47,188,144,88,56,112.66,219,501,103,3.18,684,363,321,127,65,62,674,342,332,39,19,20,16,7,9,0,0,0,16,7,9,16,0,16,37,135,101,27,10,11,12,7,6,687,18,12,6,4,1,3,3,1,2,35,24,11,13,6,7,1,1,0,167,79,88,131,65,66,155,89,66,79,42,37,30,14,16,157,81,76,45,21,24,5.21,5.11,5.32,265,228,37,388,114,274,216,181,35,49,47,2,89,734,4,19,2,710,220,374,60,661,153,0,9,225,186,39,823,687,136,284,225,284,225,225,44,15,823,3.66,1.02,205,20,86,139,11,47,167,216,9,194,31,214,210,15,184,16,152,169,142,127,65,12,4,5,1,3
13,Hidalgo,018,Chapulhuacán,0035,Santa Ana de Allende,0985909,210726,1350,1575,751,824,101,51,50,1471,699,772,1408,668,740,1166,543,623,1064,493,571,965,440,525,95,48,47,210,108,102,239,124,115,102,50,52,99,53,46,154,76,78,394,213,100,113,91.14,508,903,161,2.92,1185,568,617,354,162,192,1314,613,701,28,10,18,17,6,11,0,0,0,16,5,11,17,0,16,51,89,49,27,6,7,10,4,8,1482,44,25,19,2,1,1,10,7,3,59,25,34,24,13,11,25,19,6,232,102,130,176,73,103,181,88,93,188,93,95,36,20,16,230,111,119,216,93,123,6.70,6.67,6.73,580,403,177,583,137,446,550,377,173,30,26,4,259,1313,10,130,1,1179,409,615,142,1439,103,0,24,421,298,123,1572,1218,354,545,422,544,421,422,110,13,1572,3.73,1.04,395,24,200,219,37,85,297,403,16,391,28,395,393,26,367,28,324,347,271,203,112,63,122,32,21,4
13,Hidalgo,018,Chapulhuacán,0036,Santa María de Álamos,0985813,210808,1262,510,260,250,29,16,13,478,242,236,460,231,229,382,188,194,346,175,171,310,155,155,29,16,13,67,38,29,86,41,45,36,13,23,36,20,16,82,40,42,125,64,33,31,104,161,298,48,2.60,421,214,207,79,42,37,402,192,210,29,14,15,1,0,1,0,0,0,1,0,1,1,0,1,7,29,8,4,3,16,0,1,5,478,5,3,2,0,0,0,3,1,2,21,11,10,10,4,6,1,0,1,47,17,30,52,21,31,64,37,27,58,29,29,24,14,10,88,44,44,53,26,27,6.43,6.53,6.33,183,144,39,197,42,155,172,134,38,11,10,1,117,390,0,12,0,379,161,192,29,454,35,0,16,111,92,19,507,439,68,131,112,130,111,112,14,5,507,4.57,1.38,89,22,50,61,8,32,71,109,2,109,2,105,105,6,103,9,74,94,70,40,19,16,11,5,2,3
