"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
24,San Luis Potosí,004,Armadillo de los Infante,0042,Rancho Nuevo del Tízar,1003924,220949,1872,11,5,6,0,0,0,11,5,6,10,4,6,8,3,5,7,3,4,7,3,4,1,1,0,2,1,1,3,1,2,1,0,1,0,0,0,0,0,0,1,6,3,3,83.33,4,2,5,5,11,5,6,0,0,0,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,6,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.86,0,1.50,2,1,1,4,1,3,2,1,1,0,0,0,4,7,0,0,0,7,1,6,1,11,0,0,0,4,3,1,11,10,1,8,4,8,4,4,1,3,11,2.75,1,4,0,2,2,1,1,2,0,4,0,4,2,1,3,0,2,2,1,0,0,0,0,0,0,0,1
24,San Luis Potosí,004,Armadillo de los Infante,0043,El Salto del Agua,1003942,220855,1919,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,004,Armadillo de los Infante,0044,San Antonio de Eguía,1004521,221609,2186,22,12,10,1,0,1,21,12,9,21,12,9,21,12,9,20,11,9,20,11,9,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,2,14,7,7,120,2,6,14,6.67,22,12,10,0,0,0,21,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,2,1,1,3,2,1,0,0,0,4,2,2,0,0,0,3.15,3.18,3.11,6,6,0,15,6,9,4,4,0,2,2,0,6,15,4,7,0,4,5,14,2,22,0,0,0,10,7,3,22,16,6,38,10,38,10,10,7,21,22,2.20,0.79,9,1,5,5,0,5,5,9,0,0,7,10,9,0,0,0,9,9,8,7,2,0,0,5,0,1
24,San Luis Potosí,004,Armadillo de los Infante,0045,San Cayetano,1003821,220731,1993,75,36,39,0,0,0,75,36,39,73,35,38,64,32,32,60,30,30,53,25,28,2,1,1,9,3,6,10,3,7,4,2,2,7,5,2,5,1,4,17,21,11,10,92.31,15,42,18,3.97,73,35,38,1,0,1,72,34,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,2,1,1,0,0,1,60,2,1,1,2,1,1,0,0,0,4,2,2,0,0,0,0,0,0,16,6,10,33,16,17,5,2,3,4,2,2,5,3,2,12,6,6,0,0,0,3.02,3.32,2.71,19,18,1,44,13,31,18,17,1,1,1,0,40,34,30,2,0,0,22,36,6,75,0,0,0,25,19,6,75,59,16,44,25,44,25,25,6,13,75,3,0.85,23,2,8,16,1,5,18,22,2,17,7,14,14,9,10,5,13,19,14,6,7,0,0,9,0,1
24,San Luis Potosí,004,Armadillo de los Infante,0046,San Elías,1004702,221818,1960,101,50,51,4,3,1,97,47,50,95,46,49,86,41,45,84,40,44,79,36,43,2,1,1,9,5,4,8,4,4,2,1,1,5,4,1,5,2,3,16,40,17,23,98.04,17,51,33,3.60,98,48,50,3,2,1,90,43,47,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20,4,0,3,0,0,2,72,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,4,2,2,15,8,7,18,8,10,25,11,14,1,1,0,13,6,7,9,3,6,5.64,5.60,5.68,29,23,6,57,18,39,28,22,6,1,1,0,22,79,31,4,0,37,28,45,13,100,0,0,0,32,25,7,101,87,14,66,32,66,32,32,19,15,101,3.16,0.68,29,2,10,22,0,4,28,32,0,28,1,31,29,3,27,0,24,28,28,26,18,1,3,23,1,1
24,San Luis Potosí,004,Armadillo de los Infante,0047,San José de Álvarez,1003747,221057,1861,32,14,18,3,1,2,29,13,16,29,13,16,27,12,15,26,12,14,24,12,12,0,0,0,2,1,1,3,1,2,1,0,1,2,0,2,6,3,3,8,8,3,5,77.78,6,19,7,2.27,32,14,18,0,0,0,29,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,5,1,4,6,5,1,1,0,1,5,1,4,7,3,4,2,2,0,5.81,6.17,5.50,10,10,0,12,1,11,10,10,0,0,0,0,8,24,2,1,0,21,6,16,5,32,0,0,0,9,5,4,32,19,13,22,9,22,9,9,4,9,32,3.56,0.94,9,0,1,8,0,1,8,9,0,8,0,9,9,0,8,0,7,9,8,5,5,1,0,3,0,1
24,San Luis Potosí,004,Armadillo de los Infante,0048,San José de Barbosa,1003556,220817,1959,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,004,Armadillo de los Infante,0049,San José de Magaña,1004037,221021,1938,10,4,6,0,0,0,10,4,6,10,4,6,10,4,6,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8,3,5,66.67,0,3,7,2.50,10,4,6,0,0,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1.60,2,1.33,4,2,2,5,1,4,4,2,2,0,0,0,5,5,1,0,0,4,0,5,5,10,0,0,0,6,3,3,10,7,3,29,6,29,6,6,10,13,10,1.67,0.67,6,0,4,2,0,4,2,4,2,6,0,3,3,3,1,0,6,4,2,1,1,0,0,2,0,1
24,San Luis Potosí,004,Armadillo de los Infante,0050,San Miguel,1003654,221308,1778,77,39,38,3,1,2,74,38,36,71,37,34,63,32,31,56,28,28,47,22,25,4,2,2,7,4,3,12,7,5,7,4,3,9,6,3,7,4,3,20,10,7,3,102.63,21,50,6,3.13,76,39,37,1,0,1,69,37,32,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,6,0,2,2,0,0,66,3,1,2,0,0,0,1,0,1,5,4,1,0,0,0,0,0,0,6,2,4,10,5,5,6,3,3,11,7,4,3,1,2,16,7,9,4,1,3,6.38,6.29,6.48,27,23,4,35,8,27,25,21,4,2,2,0,16,61,0,0,0,61,23,35,5,76,0,0,0,21,16,5,77,60,17,32,21,32,21,21,7,4,77,3.67,0.99,19,2,1,20,0,0,21,21,0,0,21,19,13,8,0,0,16,18,20,13,7,0,5,8,0,1
24,San Luis Potosí,004,Armadillo de los Infante,0051,San Rafael,1003842,221041,1887,9,2,7,0,0,0,9,2,7,9,2,7,9,2,7,9,2,7,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,6,28.57,0,2,7,2.57,9,2,7,0,0,0,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,2,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1.22,0,1.57,3,0,3,6,2,4,3,0,3,0,0,0,5,4,0,0,0,4,4,4,1,8,0,1,0,6,2,4,9,5,4,13,6,13,6,6,3,4,9,1.50,0.64,6,0,4,2,1,3,2,6,0,5,1,6,6,0,5,0,6,5,3,1,2,0,0,0,0,1
24,San Luis Potosí,004,Armadillo de los Infante,0053,Temazcal,1003046,222337,1839,99,49,50,4,1,3,95,48,47,88,44,44,83,42,41,82,41,41,76,37,39,7,4,3,5,2,3,4,2,2,1,1,0,6,4,2,3,0,3,16,43,21,22,98,17,41,41,4,97,47,50,0,0,0,88,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,17,15,0,7,0,2,1,68,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,18,14,4,15,11,4,42,19,23,21,9,12,1,1,0,3,1,2,0,0,0,3.35,2.83,3.88,36,28,8,44,11,33,31,23,8,5,5,0,99,0,0,0,0,0,20,53,10,98,0,0,0,36,27,9,99,78,21,67,36,67,36,36,31,0,99,2.75,0.63,35,1,22,14,0,1,34,36,0,23,13,36,17,19,14,1,33,31,30,18,11,0,0,23,0,1
24,San Luis Potosí,004,Armadillo de los Infante,0054,Tlaxcalilla,1004151,221618,1794,15,6,9,0,0,0,15,6,9,15,6,9,13,6,7,12,6,6,12,6,6,1,0,1,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,2,8,4,4,66.67,3,4,8,4.29,13,5,8,2,1,1,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,4,2,2,0,0,0,0,0,0,0,0,0,2,0,2,3.42,1.67,5.17,7,6,1,6,0,6,7,6,1,0,0,0,8,7,0,0,0,7,3,8,2,15,0,0,0,5,5,0,15,15,0,7,5,7,5,5,2,0,15,3,0.94,5,0,4,1,0,3,2,4,1,4,1,5,5,0,4,0,4,2,3,3,1,0,2,1,0,1
24,San Luis Potosí,004,Armadillo de los Infante,0056,Santa Lucía,1003255,222221,1652,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,004,Armadillo de los Infante,0057,El Tanquecito,1004525,221805,2052,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,004,Armadillo de los Infante,0058,Los Tanquitos,1004009,221655,1709,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,004,Armadillo de los Infante,0062,Loma Alta,1004344,221830,1924,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,004,Armadillo de los Infante,0066,Puerto de Chagoya,1003503,221008,2024,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,004,Armadillo de los Infante,0080,El Sauz,1004056,221555,1760,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,004,Armadillo de los Infante,0084,Tinajillas,1004749,222023,1870,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,004,Armadillo de los Infante,0094,Las Víboras,1004020,221141,1848,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,004,Armadillo de los Infante,9998,Localidades de una vivienda,,,,37,23,14,1,1,0,36,22,14,36,22,14,31,17,14,29,15,14,27,13,14,0,0,0,5,5,0,6,6,0,2,2,0,2,2,0,3,0,3,7,13,8,5,*,8,22,7,*,37,23,14,0,0,0,36,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,0,0,0,0,1,30,0,0,0,2,2,0,1,1,0,1,1,0,1,0,1,1,1,0,3,2,1,13,7,6,9,4,5,2,1,1,1,1,0,2,1,1,2,1,1,*,*,*,14,12,2,16,4,12,14,12,2,0,0,0,11,26,3,0,0,23,12,15,4,37,0,0,0,14,11,3,37,32,5,33,14,33,14,14,5,14,37,*,*,12,2,6,8,0,3,11,3,11,3,11,10,8,5,1,1,12,8,1,1,3,0,1,3,0,
24,San Luis Potosí,004,Armadillo de los Infante,9999,Localidades de dos viviendas,,,,40,21,19,1,1,0,39,20,19,36,18,18,32,17,15,30,16,14,28,14,14,3,2,1,4,1,3,6,2,4,2,1,1,2,2,0,5,1,4,9,8,5,3,*,10,22,8,*,39,21,18,1,0,1,34,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,2,0,0,2,34,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,10,5,5,8,5,3,4,1,3,1,1,0,4,3,1,2,1,1,*,*,*,16,10,6,16,7,9,16,10,6,0,0,0,13,27,0,0,0,27,8,23,1,40,0,0,0,12,11,1,40,34,6,25,12,25,12,12,6,7,40,*,*,12,0,3,9,0,3,9,3,9,2,10,6,8,4,2,1,9,6,2,1,7,0,0,3,0,
24,San Luis Potosí,005,Cárdenas,0000,Total del Municipio,,,,18937,9103,9834,1092,548,544,17830,8548,9282,17125,8192,8933,14609,6912,7697,13480,6359,7121,12278,5749,6529,1092,559,533,2129,1077,1052,2581,1300,1281,1129,553,576,1202,610,592,2283,1086,1197,4848,2861,1402,1459,92.57,5442,11227,2253,2.72,17521,8410,9111,1178,582,596,16281,7634,8647,302,152,150,166,84,82,0,0,0,144,70,74,162,0,142,374,1313,789,382,123,173,96,68,108,17540,330,159,171,55,31,24,69,38,31,750,376,374,401,207,194,72,40,32,1152,550,602,1310,648,662,2379,1214,1165,2507,1212,1295,705,386,319,3229,1394,1835,2918,1332,1586,7.35,7.17,7.50,6806,4663,2143,7688,2173,5515,6424,4306,2118,382,357,25,4650,14059,4036,1150,103,9018,4964,8000,1608,16566,1553,7,743,4916,3519,1397,18887,14158,4729,6515,4923,6508,4916,4921,1173,419,18887,3.84,1,4416,497,1645,3260,150,750,4004,4771,141,4406,504,4814,3914,986,3710,89,3758,4480,3943,3592,1931,804,1627,2851,418,
24,San Luis Potosí,005,Cárdenas,0001,Cárdenas,0993838,215948,1201,15469,7371,8098,898,458,440,14556,6906,7650,13976,6613,7363,11866,5548,6318,10922,5096,5826,9943,4598,5345,901,455,446,1789,903,886,2161,1072,1089,944,452,492,979,498,481,1862,899,963,4013,2150,1024,1126,91.02,4532,9262,1660,2.59,14248,6762,7486,1024,518,506,13267,6157,7110,269,135,134,158,82,76,0,0,0,137,69,68,154,0,135,356,1052,621,330,92,142,74,51,84,14341,267,127,140,51,27,24,52,26,26,651,328,323,383,198,185,56,27,29,791,354,437,968,457,511,1609,788,821,1971,945,1026,576,324,252,2619,1133,1486,2775,1286,1489,7.80,7.73,7.87,5727,3732,1995,6042,1754,4288,5389,3415,1974,338,317,21,3791,11454,3597,1087,101,6872,4125,6384,1321,13304,1434,4,662,3951,2760,1191,15419,11330,4089,5101,3958,5094,3951,3956,809,334,15419,3.90,0.99,3595,353,1235,2710,109,580,3254,3891,57,3779,166,3897,3541,403,3456,49,2955,3712,3304,3021,1637,785,1554,2584,417,8
24,San Luis Potosí,005,Cárdenas,0002,El Aguaje,0993804,220145,1298,462,244,218,25,13,12,437,231,206,419,221,198,364,190,174,337,175,162,304,155,149,27,16,11,46,25,21,55,33,22,27,15,12,33,20,13,62,29,33,101,93,53,40,111.93,125,265,72,3.36,448,237,211,13,6,7,407,210,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,3,4,1,5,2,2,434,5,4,1,0,0,0,0,0,0,17,10,7,3,1,2,1,1,0,50,26,24,41,22,19,110,69,41,40,23,17,24,14,10,104,40,64,17,7,10,5.42,4.85,6.03,174,150,24,186,36,150,168,144,24,6,6,0,63,399,37,6,0,379,113,213,38,425,22,0,15,128,105,23,462,382,80,179,128,179,128,128,45,6,462,3.61,1.08,107,21,57,71,7,23,98,115,13,122,6,125,22,105,22,5,102,107,91,81,44,4,0,95,0,2
24,San Luis Potosí,005,Cárdenas,0005,Bugambilia,0994447,215845,1149,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,005,Cárdenas,0006,Las Canoas,0993039,215653,1005,225,100,125,9,5,4,216,95,121,207,91,116,185,82,103,168,75,93,150,68,82,12,7,5,19,6,13,34,13,21,17,7,10,18,7,11,26,12,14,60,53,26,27,80,57,121,47,3.36,213,97,116,12,3,9,192,81,111,10,6,4,2,0,2,0,0,0,2,0,2,2,0,2,7,38,24,10,5,6,3,4,1,187,4,1,3,1,1,0,1,0,1,14,6,8,4,1,3,2,1,1,15,3,12,13,5,8,48,26,22,35,16,19,10,2,8,32,13,19,25,10,15,6.49,6.23,6.70,51,45,6,134,37,97,50,44,6,1,1,0,38,187,40,19,0,125,63,96,26,209,15,0,1,62,40,22,225,148,77,105,62,105,62,62,35,8,225,3.63,1.07,57,5,20,42,1,12,49,60,2,43,19,61,53,8,33,1,54,48,49,39,18,4,7,4,1,1
24,San Luis Potosí,005,Cárdenas,0007,Cañada de Pastores,0993641,215818,1286,243,110,133,18,10,8,225,100,125,216,96,120,187,83,104,175,78,97,161,72,89,16,6,10,22,11,11,25,13,12,12,5,7,14,6,8,30,9,21,60,54,26,28,82.71,68,129,46,3.97,233,104,129,9,5,4,213,94,119,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,10,4,4,1,1,1,217,7,3,4,0,0,0,1,1,0,5,2,3,1,1,0,1,1,0,29,15,14,23,13,10,79,39,40,33,11,22,5,1,4,30,11,19,2,1,1,4.24,3.73,4.64,80,67,13,106,16,90,77,64,13,3,3,0,44,199,4,5,0,188,45,120,22,181,37,0,24,61,46,15,243,194,49,101,61,101,61,61,28,12,243,3.98,1.27,59,2,29,32,6,13,42,59,2,43,18,57,7,52,6,3,48,50,37,31,13,0,1,11,0,1
